ps_id,region_name,subregion_name,baburin,grudinin,zhirinovskiy,putin,sobchak,suraikin,titov,yavlinskiy,papers_in_boxes,valid_papers,voters,papers_portable,papers_inside,papers_outside,papers_advance,papers_excessive,papers_acquired,papers_invalid,papers_unused,papers_lost,key
262,gorod Moskva,Degunino,6,146,78,1050,37,10,16,34,1345,1377,2277,46,1350,46,0,0,1900,14,504,0,gorod Moskva
263,gorod Moskva,Degunino,13,139,51,857,21,14,11,35,1081,1141,2187,76,1085,76,0,0,1700,16,539,0,gorod Moskva
264,gorod Moskva,Degunino,10,191,65,1112,34,24,17,34,1484,1487,2522,35,1484,35,0,0,2000,32,481,0,gorod Moskva
265,gorod Moskva,Degunino,12,185,112,1173,55,11,22,46,1587,1616,2606,42,1589,42,0,0,2100,13,469,0,gorod Moskva
266,gorod Moskva,Degunino,10,133,84,892,28,9,14,33,1180,1203,2175,37,1181,37,0,0,1800,14,582,0,gorod Moskva
267,gorod Moskva,Degunino,9,204,83,1159,54,14,14,33,1573,1570,2676,29,1573,29,0,0,2200,32,598,0,gorod Moskva
268,gorod Moskva,Degunino,19,153,65,985,39,15,16,33,1293,1325,2413,52,1293,52,0,0,2000,20,655,0,gorod Moskva
269,gorod Moskva,Degunino,16,186,86,1084,44,13,19,29,1456,1477,2509,41,1457,41,0,0,2100,20,602,0,gorod Moskva
270,gorod Moskva,Degunino,6,201,78,1147,56,19,25,39,1545,1571,2485,45,1546,45,0,0,2000,19,409,0,gorod Moskva
271,gorod Moskva,Degunino,18,186,89,1038,51,10,20,34,1410,1446,2411,63,1413,63,0,0,1900,27,424,0,gorod Moskva
272,gorod Moskva,Degunino,7,173,74,1018,47,11,14,45,1367,1389,2361,49,1367,49,0,0,2000,27,584,0,gorod Moskva
273,gorod Moskva,Degunino,7,158,72,1089,39,8,18,30,1394,1421,2433,41,1395,41,0,0,2000,14,564,0,gorod Moskva
274,gorod Moskva,Degunino,11,152,90,1161,47,12,21,39,1523,1533,2566,41,1523,41,0,0,2100,31,536,0,gorod Moskva
275,gorod Moskva,Degunino,9,146,109,1127,46,18,19,38,1462,1512,2468,76,1468,76,0,0,2400,26,856,0,gorod Moskva
276,gorod Moskva,Degunino,11,163,95,990,47,11,16,31,1315,1364,2586,75,1316,75,0,0,2000,26,609,0,gorod Moskva
277,gorod Moskva,Degunino,6,142,75,1022,34,14,9,42,1312,1344,2157,46,1312,46,0,0,1700,14,342,0,gorod Moskva
278,gorod Moskva,Degunino,8,165,76,1119,55,14,30,25,1466,1492,2541,44,1467,44,0,0,2000,18,489,0,gorod Moskva
279,gorod Moskva,Degunino,20,170,79,1323,64,18,36,32,1713,1742,2802,58,1713,58,0,0,2200,29,429,0,gorod Moskva
280,gorod Moskva,Degunino,14,233,96,1207,33,14,31,30,1638,1658,2583,43,1638,43,0,0,2100,23,419,0,gorod Moskva
281,gorod Moskva,rajon,15,177,100,1079,40,7,15,34,1451,1467,2430,41,1451,41,0,0,2000,25,508,0,gorod Moskva
282,gorod Moskva,rajon,9,165,73,915,47,11,26,35,1263,1281,2325,39,1264,39,0,0,2000,21,697,0,gorod Moskva
283,gorod Moskva,rajon,20,201,75,1266,70,13,20,62,1678,1727,2726,66,1678,66,0,0,2300,17,556,0,gorod Moskva
284,gorod Moskva,rajon,14,206,62,1064,72,19,27,60,1472,1524,2516,88,1472,88,0,0,2100,36,540,0,gorod Moskva
285,gorod Moskva,rajon,21,243,105,1424,97,21,34,61,1974,2006,3360,75,1976,75,0,0,2600,43,549,0,gorod Moskva
286,gorod Moskva,rajon,8,203,77,1155,82,13,16,60,1553,1614,2628,76,1561,76,0,0,2200,15,563,0,gorod Moskva
287,gorod Moskva,rajon,17,179,49,1093,99,10,24,74,1501,1545,2678,67,1507,67,0,0,2300,23,726,0,gorod Moskva
288,gorod Moskva,rajon,12,215,74,1198,76,12,38,62,1667,1687,2839,54,1669,54,0,0,2300,34,577,0,gorod Moskva
289,gorod Moskva,rajon,22,174,61,1023,81,12,28,72,1408,1473,2568,91,1411,91,0,0,2200,26,698,0,gorod Moskva
290,gorod Moskva,rajon,15,212,70,1015,78,10,36,73,1496,1509,2463,39,1500,39,0,0,2100,26,561,0,gorod Moskva
291,gorod Moskva,rajon,22,159,50,1044,76,5,29,58,1398,1443,2337,74,1398,74,0,0,2000,29,528,0,gorod Moskva
292,gorod Moskva,rajon,20,163,58,994,47,13,34,55,1318,1384,2413,84,1318,84,0,0,2100,18,698,0,gorod Moskva
293,gorod Moskva,rajon,8,129,58,799,38,10,17,45,1041,1104,1970,78,1041,78,0,0,1800,15,681,0,gorod Moskva
294,gorod Moskva,rajon,11,115,58,863,36,11,12,38,1109,1144,2206,54,1109,54,0,0,2000,19,837,0,gorod Moskva
295,gorod Moskva,rajon,14,133,64,928,49,5,17,44,1205,1254,2251,57,1205,57,0,0,2000,8,738,0,gorod Moskva
296,gorod Moskva,rajon,19,108,65,942,53,12,23,50,1197,1272,2151,88,1198,88,0,0,2000,13,714,0,gorod Moskva
297,gorod Moskva,rajon,18,171,65,1009,44,11,23,36,1335,1377,2447,70,1336,70,0,0,2300,28,894,0,gorod Moskva
298,gorod Moskva,rajon,20,189,79,1074,57,14,16,35,1443,1484,2611,64,1444,66,0,0,2300,23,790,0,gorod Moskva
299,gorod Moskva,rajon,15,222,77,1161,49,13,34,42,1579,1613,2692,62,1584,62,0,0,2400,28,754,0,gorod Moskva
300,gorod Moskva,rajon,18,183,77,1037,69,9,21,56,1435,1470,2461,45,1437,45,0,0,2200,10,718,0,gorod Moskva
301,gorod Moskva,rajon,17,180,72,1099,64,8,35,58,1485,1533,2694,73,1485,73,0,0,2300,25,742,0,gorod Moskva
302,gorod Moskva,rajon,19,268,96,1207,52,12,17,35,1680,1706,2788,45,1682,46,0,0,2200,19,472,0,gorod Moskva
303,gorod Moskva,rajon,19,154,82,944,58,6,24,59,1337,1346,2356,64,1338,64,0,0,2000,55,598,0,gorod Moskva
304,gorod Moskva,rajon,17,190,62,1017,56,11,16,38,1370,1407,2414,61,1376,61,0,0,2100,24,663,0,gorod Moskva
305,gorod Moskva,rajon,12,165,61,949,35,11,17,29,1226,1279,2177,72,1226,72,0,0,1800,19,502,0,gorod Moskva
306,gorod Moskva,rajon,11,165,53,1036,39,15,16,51,1334,1386,2322,69,1334,69,0,0,2100,17,697,0,gorod Moskva
307,gorod Moskva,rajon,10,134,71,881,24,9,19,21,1115,1169,2039,73,1127,73,0,0,1600,19,400,0,gorod Moskva
308,gorod Moskva,rajon,13,158,88,1259,40,14,19,30,1564,1621,2810,72,1565,72,0,0,2200,15,563,0,gorod Moskva
309,gorod Moskva,rajon,11,131,66,958,42,13,14,22,1188,1257,2318,85,1188,85,0,0,1800,16,527,0,gorod Moskva
310,gorod Moskva,rajon,13,167,78,1146,58,9,22,40,1493,1533,2688,66,1493,66,0,0,2100,26,540,1,gorod Moskva
311,gorod Moskva,rajon,8,123,50,980,39,12,19,26,1199,1257,2234,85,1284,85,0,0,1800,27,431,0,gorod Moskva
312,gorod Moskva,rajon,12,180,90,1168,43,8,24,51,1546,1576,2649,43,1546,43,0,0,2100,13,511,0,gorod Moskva
313,gorod Moskva,rajon,11,138,94,1055,23,11,10,17,1324,1359,2185,54,1327,54,0,0,1700,19,319,0,gorod Moskva
314,gorod Moskva,rajon,5,124,69,897,29,9,11,15,1172,1159,2085,22,1173,22,0,0,1700,35,505,0,gorod Moskva
315,gorod Moskva,rajon,17,172,55,1107,32,14,11,37,1383,1445,2413,78,1383,78,0,0,2000,16,539,0,gorod Moskva
316,gorod Moskva,rajon,21,147,90,1206,36,8,23,35,1547,1566,2561,44,1547,44,0,0,2000,25,409,0,gorod Moskva
317,gorod Moskva,rajon,10,162,69,1068,16,12,19,28,1376,1384,2291,50,1376,50,0,0,2200,42,774,0,gorod Moskva
318,gorod Moskva,rajon,16,170,80,1073,41,13,17,23,1392,1433,2327,66,1393,66,0,0,1800,25,341,0,gorod Moskva
319,gorod Moskva,rajon,10,162,97,1185,29,16,21,22,1493,1542,2730,69,1493,69,0,0,2200,20,638,0,gorod Moskva
320,gorod Moskva,rajon,10,107,65,1002,34,9,18,15,1221,1260,2067,50,1224,50,0,0,1700,11,426,0,gorod Moskva
321,gorod Moskva,rajon,9,150,61,1006,47,11,14,29,1263,1327,2406,80,1263,80,0,0,2050,16,707,0,gorod Moskva
322,gorod Moskva,rajon,10,166,84,923,42,14,26,31,1253,1296,2302,62,1254,62,0,0,1800,19,484,0,gorod Moskva
323,gorod Moskva,rajon,4,147,66,988,42,14,18,23,1260,1302,2329,60,1260,60,0,0,1900,18,580,0,gorod Moskva
324,gorod Moskva,rajon,13,189,78,1189,58,10,28,34,1552,1599,2720,64,1552,64,0,0,2100,17,484,0,gorod Moskva
325,gorod Moskva,rajon,10,164,71,1127,50,14,10,35,1433,1481,2527,64,1433,64,0,0,2000,16,503,0,gorod Moskva
326,gorod Moskva,rajon,12,176,77,1157,41,10,22,15,1442,1510,2631,82,1442,82,0,0,2200,14,676,0,gorod Moskva
327,gorod Moskva,rajon,19,135,74,1047,60,19,9,30,1313,1393,2599,94,1314,94,0,0,2200,14,792,0,gorod Moskva
328,gorod Moskva,rajon,9,111,67,915,42,5,11,27,1136,1187,2188,62,1136,62,0,0,1800,11,602,0,gorod Moskva
3642,gorod Moskva,rajon,7,41,47,491,11,0,6,20,258,623,624,365,258,366,0,0,1000,0,376,0,gorod Moskva
329,gorod Moskva,Degunino,13,168,91,1122,53,12,21,37,1499,1517,2580,79,1500,79,0,0,2100,61,521,0,gorod Moskva
330,gorod Moskva,Degunino,15,135,65,1018,53,12,26,40,1318,1364,2357,75,1320,75,0,0,2100,29,705,0,gorod Moskva
331,gorod Moskva,Degunino,13,185,64,1150,36,22,18,36,1462,1524,2536,77,1464,77,0,0,2200,15,659,0,gorod Moskva
332,gorod Moskva,Degunino,12,170,88,1070,53,10,22,39,1389,1464,2614,90,1390,90,0,0,2200,15,720,0,gorod Moskva
333,gorod Moskva,Degunino,8,158,80,1121,57,8,20,39,1431,1491,2509,81,1431,81,0,0,2200,21,688,0,gorod Moskva
334,gorod Moskva,Degunino,18,166,77,1065,45,16,17,40,1412,1444,2551,58,1414,58,0,0,2200,26,728,0,gorod Moskva
335,gorod Moskva,Degunino,0,0,1,143,1,0,1,0,84,146,166,66,85,67,0,0,255,4,103,0,gorod Moskva
336,gorod Moskva,Degunino,19,178,92,1201,51,16,19,55,1590,1631,2773,82,1593,82,0,0,2300,41,625,0,gorod Moskva
337,gorod Moskva,Degunino,29,188,91,1277,60,13,28,35,1645,1721,2966,102,1645,102,0,0,2500,26,753,0,gorod Moskva
338,gorod Moskva,Degunino,27,197,99,1203,55,11,23,45,1607,1660,2777,67,1607,67,0,0,2400,14,726,0,gorod Moskva
339,gorod Moskva,Degunino,23,182,93,1243,61,11,21,57,1642,1691,2875,74,1642,74,0,0,2400,25,684,0,gorod Moskva
340,gorod Moskva,Degunino,20,174,98,1254,44,14,21,46,1603,1671,2775,85,1603,85,0,0,2400,17,712,0,gorod Moskva
341,gorod Moskva,Degunino,15,201,78,1280,65,8,26,56,1694,1729,2822,52,1694,52,0,0,2300,17,554,0,gorod Moskva
342,gorod Moskva,Degunino,9,195,85,1179,27,13,19,27,1495,1554,2697,73,1495,73,0,0,2800,14,1232,0,gorod Moskva
343,gorod Moskva,Degunino,13,198,103,1321,62,9,28,45,1726,1779,2958,74,1801,74,0,0,2500,21,625,0,gorod Moskva
344,gorod Moskva,Degunino,12,172,64,1058,43,13,20,39,1319,1421,2519,122,1346,128,0,0,2100,20,626,0,gorod Moskva
345,gorod Moskva,Degunino,6,194,96,1164,47,11,24,32,1532,1574,2763,64,1532,64,0,0,2300,22,704,0,gorod Moskva
346,gorod Moskva,Degunino,13,131,70,1053,55,10,15,45,1353,1392,2203,49,1353,49,0,0,2000,10,598,0,gorod Moskva
347,gorod Moskva,Degunino,13,112,61,899,40,11,14,37,1203,1187,1971,29,1206,29,0,0,1800,45,565,0,gorod Moskva
348,gorod Moskva,Degunino,12,121,76,802,27,6,3,18,1051,1065,1967,29,1051,29,0,0,1800,15,720,0,gorod Moskva
349,gorod Moskva,Degunino,6,143,71,978,39,13,9,19,1273,1278,2307,21,1273,21,0,0,2000,16,706,0,gorod Moskva
350,gorod Moskva,Degunino,15,147,74,897,23,4,10,26,1185,1196,2190,37,1186,37,0,0,2000,26,777,0,gorod Moskva
3643,gorod Moskva,Degunino,5,36,12,247,8,2,3,5,323,318,352,0,323,0,0,0,450,5,127,0,gorod Moskva
351,gorod Moskva,Koptevo,27,206,60,1012,103,4,32,63,1448,1507,2625,69,1449,69,0,0,2150,10,632,0,gorod Moskva
352,gorod Moskva,Koptevo,21,170,75,1021,63,14,28,54,1408,1446,2453,53,1408,54,0,0,1850,15,388,0,gorod Moskva
353,gorod Moskva,Koptevo,17,217,70,1177,75,18,24,72,1620,1670,2751,83,1623,83,0,0,1950,33,244,0,gorod Moskva
354,gorod Moskva,Koptevo,19,232,74,1083,58,9,23,32,1492,1530,2376,63,1493,63,0,0,2150,25,594,0,gorod Moskva
355,gorod Moskva,Koptevo,17,191,55,1021,57,10,24,58,1354,1433,2503,91,1354,91,0,0,2000,12,555,0,gorod Moskva
356,gorod Moskva,Koptevo,12,97,76,793,31,5,13,16,1040,1043,1937,13,1045,67,0,0,1500,10,388,0,gorod Moskva
357,gorod Moskva,Koptevo,15,176,66,1028,54,9,17,37,1373,1402,2531,47,1373,47,0,0,2050,18,630,0,gorod Moskva
358,gorod Moskva,Koptevo,13,207,94,1162,93,16,34,83,1690,1702,2862,52,1692,91,0,0,2200,40,417,0,gorod Moskva
359,gorod Moskva,Koptevo,26,227,76,1137,75,12,29,69,1634,1651,2802,40,1637,40,0,0,2250,23,573,0,gorod Moskva
360,gorod Moskva,Koptevo,10,133,70,967,38,10,13,21,1233,1262,2286,37,1233,37,0,0,1850,8,580,0,gorod Moskva
361,gorod Moskva,Koptevo,14,142,59,1106,54,4,27,59,1394,1465,2606,80,1396,80,0,0,2150,9,674,0,gorod Moskva
362,gorod Moskva,Koptevo,18,178,76,940,50,11,20,64,1303,1357,2493,76,1308,76,0,0,2050,22,666,0,gorod Moskva
363,gorod Moskva,Koptevo,13,189,104,1005,65,11,20,46,1429,1453,2686,81,1431,81,0,0,2050,57,538,0,gorod Moskva
364,gorod Moskva,Koptevo,16,173,52,1065,62,9,29,58,1424,1464,2703,58,1426,59,0,0,2150,18,665,0,gorod Moskva
365,gorod Moskva,Koptevo,10,139,86,1020,62,11,35,43,1410,1406,2613,67,1410,67,0,0,2100,71,623,0,gorod Moskva
366,gorod Moskva,Koptevo,17,131,75,1033,55,17,23,39,1331,1390,2624,80,1334,80,0,0,2150,21,736,0,gorod Moskva
367,gorod Moskva,Koptevo,19,157,73,1093,52,12,28,60,1444,1494,2550,82,1445,82,0,0,2050,32,523,0,gorod Moskva
368,gorod Moskva,Koptevo,21,218,58,1197,92,11,32,64,1665,1693,2957,45,1665,45,0,0,2300,17,590,0,gorod Moskva
369,gorod Moskva,Koptevo,10,216,78,1305,64,12,24,45,1698,1754,2811,73,1700,73,0,0,2200,17,427,0,gorod Moskva
370,gorod Moskva,Koptevo,17,185,55,1093,63,10,17,53,1425,1493,2489,79,1425,79,0,0,2000,11,496,0,gorod Moskva
371,gorod Moskva,Koptevo,18,143,47,867,55,11,13,44,1188,1198,2105,62,1188,62,0,0,1750,52,500,0,gorod Moskva
372,gorod Moskva,Koptevo,16,175,68,1029,65,6,20,70,1435,1449,2435,35,1438,35,0,0,1950,21,477,0,gorod Moskva
373,gorod Moskva,Koptevo,21,199,71,1032,73,15,33,72,1460,1516,2637,84,1463,84,0,0,2100,28,553,0,gorod Moskva
374,gorod Moskva,Koptevo,11,157,67,929,49,14,27,53,1249,1307,2446,69,1251,69,0,0,1950,11,630,0,gorod Moskva
3644,gorod Moskva,Koptevo,0,9,2,62,5,1,1,1,41,81,83,40,41,40,0,0,400,0,319,0,gorod Moskva
3645,gorod Moskva,Koptevo,1,17,7,119,4,0,1,1,50,150,164,100,50,100,0,0,400,0,250,0,gorod Moskva
3646,gorod Moskva,Koptevo,6,75,29,348,16,2,3,10,497,489,499,0,497,0,0,0,600,8,103,0,gorod Moskva
375,gorod Moskva,rajon,11,169,76,795,44,7,17,63,1107,1182,2091,97,1107,97,0,0,1800,22,596,0,gorod Moskva
376,gorod Moskva,rajon,13,169,62,910,75,8,27,64,1308,1328,2305,48,1308,48,0,0,1700,28,344,0,gorod Moskva
377,gorod Moskva,rajon,14,223,66,1136,92,15,26,80,1629,1652,2931,68,1635,68,0,0,2300,45,597,0,gorod Moskva
378,gorod Moskva,rajon,24,169,69,1132,96,9,37,97,1577,1633,2776,83,1579,83,0,0,2100,27,438,0,gorod Moskva
379,gorod Moskva,rajon,10,163,47,1012,75,10,35,93,1403,1445,2640,72,1406,72,0,0,2100,30,622,0,gorod Moskva
380,gorod Moskva,rajon,17,136,50,974,72,12,32,53,1289,1346,2204,80,1292,80,0,0,1700,23,328,0,gorod Moskva
381,gorod Moskva,rajon,22,175,75,1247,53,15,31,65,1634,1683,2774,89,1635,89,0,0,2200,40,476,0,gorod Moskva
382,gorod Moskva,rajon,17,182,47,1130,63,13,21,57,1481,1530,2704,58,1484,58,0,0,2000,9,458,0,gorod Moskva
383,gorod Moskva,rajon,16,234,62,1295,80,13,44,90,1804,1834,3049,68,1806,68,0,0,2300,38,426,0,gorod Moskva
384,gorod Moskva,rajon,13,172,66,1091,96,10,32,79,1467,1559,2746,108,1469,108,0,0,2300,16,723,0,gorod Moskva
385,gorod Moskva,rajon,19,215,91,1326,82,15,37,77,1818,1862,3142,71,1820,71,0,0,2400,27,509,0,gorod Moskva
386,gorod Moskva,rajon,16,242,52,1047,106,19,29,71,1566,1582,2773,69,1569,69,0,0,2500,53,862,0,gorod Moskva
387,gorod Moskva,rajon,2,50,13,303,25,1,7,20,419,421,697,12,419,12,0,0,600,10,169,0,gorod Moskva
388,gorod Moskva,rajon,12,41,32,647,13,7,7,16,620,775,896,177,620,177,0,0,900,22,103,0,gorod Moskva
3647,gorod Moskva,rajon,2,36,15,312,8,1,7,2,360,383,387,27,360,27,0,0,400,4,13,0,gorod Moskva
389,gorod Moskva,rajon,17,235,97,1502,49,5,16,25,1882,1946,2996,96,1884,96,0,0,2245,32,265,0,gorod Moskva
3416,gorod Moskva,rajon,2,74,37,500,14,6,3,12,581,648,1101,79,582,79,0,0,754,12,93,0,gorod Moskva
3438,gorod Moskva,rajon,9,234,98,1216,44,14,22,26,1671,1663,2342,12,1672,12,0,0,1749,20,65,0,gorod Moskva
390,gorod Moskva,rajon,16,201,63,927,87,6,31,86,1395,1417,2539,61,1399,61,0,0,1900,39,440,0,gorod Moskva
391,gorod Moskva,rajon,8,151,55,792,59,10,23,69,1058,1167,2134,124,1058,124,0,0,1700,15,518,0,gorod Moskva
392,gorod Moskva,rajon,17,139,40,791,60,9,23,38,1066,1117,2100,65,1067,65,0,0,1700,14,567,1,gorod Moskva
393,gorod Moskva,rajon,21,240,68,1126,92,10,26,93,1644,1676,2879,63,1645,63,0,0,2200,31,492,0,gorod Moskva
394,gorod Moskva,rajon,15,147,70,860,69,10,31,48,1212,1250,2252,55,1214,55,0,0,1800,17,531,0,gorod Moskva
395,gorod Moskva,rajon,9,164,69,993,67,7,20,51,1324,1380,2421,74,1325,74,0,0,1900,18,501,0,gorod Moskva
396,gorod Moskva,rajon,14,146,73,979,71,9,33,50,1334,1375,2462,53,1337,53,0,0,2000,12,610,0,gorod Moskva
397,gorod Moskva,rajon,9,163,71,906,74,6,16,56,1238,1301,2412,83,1238,83,0,0,1900,20,579,0,gorod Moskva
398,gorod Moskva,rajon,9,132,51,875,67,10,16,38,1177,1198,2124,48,1180,48,0,0,1700,27,472,0,gorod Moskva
399,gorod Moskva,rajon,19,312,106,1316,103,15,20,85,1913,1976,3284,101,1913,101,0,0,2900,38,886,0,gorod Moskva
400,gorod Moskva,rajon,21,208,69,1148,88,7,31,52,1583,1624,2500,60,1588,60,0,0,2100,19,452,0,gorod Moskva
401,gorod Moskva,rajon,18,278,110,1356,90,18,31,96,1943,1997,3102,79,1944,79,0,0,2760,25,737,0,gorod Moskva
402,gorod Moskva,rajon,11,160,80,998,70,11,29,80,1379,1439,2424,86,1379,86,0,0,2100,26,635,0,gorod Moskva
403,gorod Moskva,rajon,25,186,66,978,82,11,29,74,1394,1451,2600,83,1395,83,0,0,2100,26,622,0,gorod Moskva
404,gorod Moskva,rajon,23,227,70,1139,117,11,47,90,1686,1724,2961,71,1690,71,0,0,2200,33,439,0,gorod Moskva
3649,gorod Moskva,rajon,1,15,7,85,9,2,0,3,83,122,128,39,83,39,0,0,150,0,28,0,gorod Moskva
3650,gorod Moskva,rajon,3,36,14,254,8,3,1,11,252,330,418,84,252,84,0,0,500,6,164,0,gorod Moskva
944,gorod Moskva,Gol_anovo,13,188,85,1049,54,5,16,44,1423,1454,2600,51,1423,51,0,0,2000,20,526,0,gorod Moskva
945,gorod Moskva,Gol_anovo,12,111,62,895,42,12,13,38,1163,1185,2084,43,1163,43,0,0,1800,21,594,0,gorod Moskva
946,gorod Moskva,Gol_anovo,0,33,19,185,6,5,4,5,253,257,415,5,253,5,0,0,380,1,122,0,gorod Moskva
947,gorod Moskva,Gol_anovo,21,265,110,1338,65,8,20,37,1814,1864,3080,77,1815,77,0,0,2600,27,708,0,gorod Moskva
948,gorod Moskva,Gol_anovo,14,167,72,887,50,11,16,21,1211,1238,2272,41,1211,41,0,0,1900,14,648,0,gorod Moskva
949,gorod Moskva,Gol_anovo,16,163,49,855,46,10,14,30,1156,1183,2064,47,1157,47,0,0,1700,20,496,0,gorod Moskva
950,gorod Moskva,Gol_anovo,11,150,50,822,34,10,15,27,1062,1119,2114,72,1062,72,0,0,1700,15,566,0,gorod Moskva
951,gorod Moskva,Gol_anovo,17,200,86,1044,70,6,19,40,1464,1482,2491,44,1464,44,0,0,2000,26,492,0,gorod Moskva
952,gorod Moskva,Gol_anovo,10,182,51,912,58,18,41,46,1256,1318,2601,75,1260,75,0,0,2100,13,765,0,gorod Moskva
953,gorod Moskva,Gol_anovo,14,143,64,717,54,10,23,44,1004,1069,1874,77,1004,77,0,0,1500,12,419,0,gorod Moskva
954,gorod Moskva,Gol_anovo,20,165,71,1006,46,11,12,37,1317,1368,2414,76,1317,76,0,0,2000,25,607,0,gorod Moskva
955,gorod Moskva,Gol_anovo,13,171,62,1141,60,16,19,55,1491,1537,2661,68,1491,68,0,0,2100,22,541,0,gorod Moskva
956,gorod Moskva,Gol_anovo,15,146,73,895,51,16,32,55,1228,1283,2243,75,1230,75,0,0,1800,20,495,0,gorod Moskva
957,gorod Moskva,Gol_anovo,6,130,50,823,35,9,13,33,1128,1099,2016,62,1134,62,0,0,1700,91,504,0,gorod Moskva
958,gorod Moskva,Gol_anovo,14,202,82,905,55,6,26,48,1312,1338,2180,47,1313,47,0,0,1900,21,540,0,gorod Moskva
959,gorod Moskva,Gol_anovo,11,167,66,872,56,10,18,30,1168,1230,2119,76,1169,76,0,0,1700,14,455,0,gorod Moskva
960,gorod Moskva,Gol_anovo,8,177,58,849,53,15,20,61,1184,1241,2136,72,1184,72,0,0,1800,15,544,0,gorod Moskva
961,gorod Moskva,Gol_anovo,13,128,50,737,56,10,16,47,1019,1057,1925,49,1021,49,0,0,1600,11,530,0,gorod Moskva
962,gorod Moskva,Gol_anovo,18,211,68,979,59,16,27,47,1385,1425,2588,54,1389,54,0,0,2000,14,557,0,gorod Moskva
963,gorod Moskva,Gol_anovo,8,155,50,878,33,10,18,32,1157,1184,2128,42,1157,42,0,0,1700,15,501,0,gorod Moskva
964,gorod Moskva,Gol_anovo,12,141,62,965,40,10,18,35,1238,1283,2340,64,1241,64,0,0,1900,19,595,0,gorod Moskva
965,gorod Moskva,Gol_anovo,4,165,51,993,42,8,12,47,1287,1322,2225,47,1290,47,0,0,1900,12,563,0,gorod Moskva
966,gorod Moskva,Gol_anovo,7,154,50,886,37,7,20,40,1173,1201,2273,49,1187,49,0,0,1900,21,664,0,gorod Moskva
967,gorod Moskva,Gol_anovo,10,143,56,986,40,10,25,70,1294,1340,2373,61,1294,61,0,0,2000,15,645,0,gorod Moskva
968,gorod Moskva,Gol_anovo,19,162,63,973,40,8,21,37,1303,1323,2380,63,1303,63,0,0,1900,43,534,0,gorod Moskva
969,gorod Moskva,Gol_anovo,15,159,48,915,45,4,20,39,1182,1245,2420,87,1182,87,0,0,2000,24,731,0,gorod Moskva
970,gorod Moskva,Gol_anovo,16,159,70,1067,47,16,17,50,1417,1442,2461,50,1421,50,0,0,2000,25,529,0,gorod Moskva
971,gorod Moskva,Gol_anovo,12,157,88,938,45,11,9,31,1249,1291,2387,54,1250,54,0,0,2000,12,696,0,gorod Moskva
972,gorod Moskva,Gol_anovo,19,160,53,835,45,11,21,60,1166,1204,2090,63,1166,63,0,0,1700,25,471,0,gorod Moskva
973,gorod Moskva,Gol_anovo,12,148,69,975,37,9,13,29,1253,1292,2241,49,1253,49,0,0,1800,10,498,0,gorod Moskva
974,gorod Moskva,Gol_anovo,12,134,70,1028,35,11,18,36,1294,1344,2408,70,1294,70,0,0,2000,20,636,0,gorod Moskva
975,gorod Moskva,Gol_anovo,10,157,80,1029,38,10,18,36,1364,1378,2339,35,1368,35,0,0,1900,21,497,0,gorod Moskva
976,gorod Moskva,Gol_anovo,23,167,70,1125,53,14,11,29,1475,1492,2403,47,1476,47,0,0,2000,30,477,0,gorod Moskva
977,gorod Moskva,Gol_anovo,13,146,75,979,50,8,23,42,1292,1336,2324,63,1292,63,0,0,2000,19,645,0,gorod Moskva
978,gorod Moskva,Gol_anovo,9,137,67,789,40,4,12,29,1078,1087,2005,35,1078,35,0,0,1700,26,587,0,gorod Moskva
979,gorod Moskva,Gol_anovo,7,148,80,874,23,11,16,28,1135,1187,2302,73,1137,73,0,0,2000,21,790,0,gorod Moskva
980,gorod Moskva,Gol_anovo,10,121,72,956,40,14,9,34,1198,1256,2206,77,1198,77,0,0,1800,19,525,0,gorod Moskva
981,gorod Moskva,Gol_anovo,13,197,59,813,36,19,16,43,1152,1196,2207,56,1152,56,0,0,1900,12,692,0,gorod Moskva
982,gorod Moskva,Gol_anovo,9,123,64,815,40,8,18,23,1059,1100,1973,49,1059,49,0,0,1600,8,492,0,gorod Moskva
983,gorod Moskva,Gol_anovo,16,173,76,923,41,11,29,33,1250,1302,2259,68,1251,68,0,0,1800,16,481,0,gorod Moskva
984,gorod Moskva,Gol_anovo,9,170,82,1119,44,13,17,40,1455,1494,2549,58,1455,58,0,0,2000,19,487,0,gorod Moskva
985,gorod Moskva,Gol_anovo,8,153,59,953,32,11,19,25,1204,1260,2338,74,1204,74,0,0,2000,18,722,0,gorod Moskva
986,gorod Moskva,Gol_anovo,18,172,85,1032,42,7,14,30,1360,1400,2358,46,1360,46,0,0,1900,6,494,0,gorod Moskva
987,gorod Moskva,Gol_anovo,11,130,83,982,27,16,14,14,1255,1277,2405,35,1259,35,0,0,1900,13,606,0,gorod Moskva
988,gorod Moskva,Gol_anovo,7,172,84,1031,37,8,13,33,1348,1385,2240,46,1348,46,0,0,1900,9,506,0,gorod Moskva
989,gorod Moskva,Gol_anovo,15,167,66,974,32,9,18,23,1297,1304,2244,21,1298,21,0,0,1800,14,481,0,gorod Moskva
405,gorod Moskva,Sokol,17,215,59,954,120,10,36,91,1467,1502,2502,53,1468,53,0,0,1900,18,379,0,gorod Moskva
406,gorod Moskva,Sokol,9,150,48,805,77,14,21,81,1168,1205,2141,73,1173,73,0,0,1700,36,454,0,gorod Moskva
